,education-num,hours-per-week,relationship,occupation,capital-gain,capital-loss,marital-status,workclass,education,race,income,sex
13733,9,38,0,4,7298,0,2,2,11, Black,1, Male
13734,9,70,1,1,0,0,4,4,11, White,0, Female
13735,9,40,0,4,0,0,2,6,11, White,0, Male
13736,9,40,0,3,0,0,2,4,11, White,0, Male
13737,9,40,1,3,0,0,4,1,11, White,0, Male
13738,15,30,1,10,0,0,4,4,14, White,0, Female
13739,10,20,3,12,0,0,4,4,15, Black,0, Female
13740,7,15,3,8,0,0,4,4,1, White,0, Male
13741,4,10,4,5,0,0,6,6,5, White,0, Female
13742,7,8,3,12,0,0,4,4,1, Black,0, Female
13743,9,40,0,3,0,0,2,4,11, White,0, Male
13744,7,40,4,0,0,0,4,0,1, White,0, Female
13745,7,20,3,14,0,0,4,4,1, White,0, Male
13746,10,60,1,14,0,0,4,4,15, White,0, Male
13747,14,40,0,4,0,0,2,4,12, Asian-Pac-Islander,0, Male
13748,14,60,0,10,0,1977,2,4,12, White,1, Male
13749,9,35,1,8,0,1762,0,4,11, Black,0, Female
13750,13,40,0,4,0,0,2,4,9, White,1, Male
13751,9,40,0,3,0,0,2,4,11, Other,0, Male
13752,9,40,0,3,4064,0,2,4,11, Black,0, Male
13753,10,25,4,1,0,0,0,1,15, Black,0, Female
13754,10,40,1,4,0,2444,4,4,15, White,1, Female
13755,10,40,3,12,0,0,4,4,15, White,0, Female
13756,9,50,1,1,0,0,4,4,11, White,0, Male
13757,10,40,1,6,0,0,4,4,15, White,0, Male
13758,9,44,1,3,0,0,4,5,11, White,0, Male
13759,2,25,2,8,0,0,4,4,3, White,0, Female
13760,8,25,3,12,0,0,4,4,2, White,0, Female
13761,9,40,1,12,0,0,4,4,11, White,0, Female
13762,13,50,0,4,7688,0,2,4,9, White,1, Male
13763,9,40,0,5,0,1579,2,6,11, White,0, Male
13764,9,40,3,1,0,0,4,4,11, White,0, Female
13765,6,15,0,12,0,0,2,4,0, White,0, Male
13766,6,55,0,5,0,0,2,4,0, White,0, Male
13767,10,40,0,7,3908,0,2,4,15, White,0, Male
13768,9,40,4,10,0,0,0,1,11, Asian-Pac-Islander,0, Female
13769,9,50,0,4,0,0,2,5,11, White,1, Male
13770,12,40,1,4,0,0,0,4,7, White,0, Female
13771,9,40,3,1,0,0,4,4,11, White,0, Male
13772,13,15,0,12,0,0,2,4,9, White,0, Male
13773,10,40,4,12,0,0,0,4,15, White,0, Female
13774,9,40,1,7,0,0,4,4,11, White,0, Male
13775,10,60,0,12,0,0,2,6,15, White,0, Male
13776,9,40,4,8,0,0,6,2,11, White,0, Female
13777,13,20,0,5,0,0,2,6,9, White,1, Male
13778,13,45,4,12,0,0,4,4,9, White,0, Female
13779,13,50,0,4,0,1977,2,4,9, White,1, Male
13780,13,40,3,10,0,0,4,4,9, Asian-Pac-Islander,0, Female
13781,13,40,1,10,0,0,4,4,9, White,1, Male
13782,13,40,0,12,0,0,2,4,9, White,1, Male
13783,10,40,2,1,0,0,0,4,15, White,0, Female
13784,15,40,0,0,0,0,2,0,14, White,0, Male
13785,13,40,0,1,0,0,2,4,9, Asian-Pac-Islander,0, Male
13786,10,50,0,1,0,0,2,4,15, White,1, Male
13787,13,55,0,4,0,0,2,7,9, White,1, Male
13788,16,40,0,10,0,0,2,7,10, White,1, Male
13789,12,45,3,7,0,0,0,4,7, White,0, Female
13790,13,50,0,4,0,2002,2,4,9, White,0, Male
13791,9,40,2,8,0,0,6,6,11, Black,0, Female
13792,10,40,3,3,0,0,4,4,15, White,0, Male
13793,10,40,3,8,0,0,4,4,15, White,0, Female
13794,9,40,0,1,0,0,2,1,11, White,1, Male
13795,10,50,0,4,0,0,2,6,15, White,0, Male
13796,9,40,0,1,0,1628,2,1,11, Black,0, Male
13797,9,55,0,12,0,0,2,4,11, White,0, Male
13798,10,56,1,7,0,0,0,4,15, White,0, Male
13799,13,40,3,1,0,0,4,4,9, White,0, Female
13800,9,30,4,1,0,0,0,4,11, White,0, Female
13801,13,50,0,10,0,0,2,6,9, White,0, Male
13802,6,58,4,6,0,0,0,4,0, White,0, Female
13803,9,40,0,3,0,0,2,4,11, White,1, Male
13804,12,40,1,10,0,0,0,4,7, White,0, Female
13805,13,50,1,4,0,0,4,5,9, White,0, Male
13806,11,50,0,4,0,0,2,4,8, White,1, Male
13807,7,15,3,12,0,0,4,4,1, White,0, Female
13808,10,25,3,1,0,0,4,4,15, White,0, Female
13809,9,40,0,3,0,0,2,6,11, White,0, Male
13810,13,12,5,12,0,0,2,4,9, White,1, Female
13811,9,40,0,4,0,0,2,2,11, White,0, Male
13812,6,5,3,12,0,0,4,4,0, White,0, Male
13813,13,43,5,10,7688,0,2,4,9, White,1, Female
13814,10,40,5,12,0,0,2,4,15, White,0, Female
13815,10,40,3,0,0,0,4,0,15, White,0, Male
13816,13,40,1,10,0,0,5,2,9, White,0, Male
13817,3,40,0,8,0,0,2,4,4, Asian-Pac-Islander,0, Male
13818,9,40,3,3,0,0,5,4,11, Black,0, Female
13819,9,50,0,4,0,0,2,4,11, White,0, Male
13820,9,40,0,3,0,0,2,4,11, White,0, Male
13821,6,40,2,7,0,0,4,4,0, Asian-Pac-Islander,0, Male
13822,11,40,1,3,0,0,4,4,8, White,0, Male
13823,4,50,1,3,0,0,4,4,5, White,0, Male
13824,9,40,0,3,0,0,2,4,11, Black,0, Male
13825,6,36,0,3,0,0,2,6,0, White,0, Male
13826,13,50,1,4,0,0,4,4,9, Black,0, Male
13827,13,40,1,7,0,2339,3,4,9, Asian-Pac-Islander,0, Male
13828,11,40,1,12,0,0,0,4,8, Amer-Indian-Eskimo,0, Female
13829,9,40,3,1,0,0,4,4,11, White,0, Male
13830,9,39,1,13,4787,0,0,4,11, White,1, Male
13831,9,40,0,11,0,0,2,7,11, White,0, Male
13832,9,40,0,3,0,0,2,4,11, White,0, Male
13833,10,20,3,1,0,0,0,4,15, White,0, Female
13834,3,40,0,6,0,0,2,4,4, White,0, Male
13835,11,45,0,3,0,0,2,4,8, White,0, Male
13836,13,35,0,12,0,1977,2,4,9, White,1, Male
13837,9,35,4,1,0,0,0,1,11, Black,0, Female
13838,10,10,3,13,0,0,4,7,15, White,0, Female
13839,9,44,0,3,0,0,2,4,11, White,0, Male
13840,12,50,0,12,0,1902,2,4,7, Black,1, Male
13841,15,40,4,10,0,0,0,1,14, White,1, Male
13842,11,45,1,10,0,0,4,4,8, White,0, Female
13843,9,4,1,0,0,0,5,0,11, Asian-Pac-Islander,0, Male
13844,9,44,0,3,0,0,2,4,11, White,0, Male
13845,13,40,0,0,0,0,2,0,9, White,0, Male
13846,13,50,4,10,0,0,0,4,9, White,0, Female
13847,13,55,1,12,0,0,4,4,9, White,0, Male
13848,9,40,0,7,0,0,2,4,11, White,0, Male
13849,7,37,1,7,0,0,4,4,1, White,0, Female
13850,3,35,4,9,0,0,0,4,4, White,0, Female
13851,9,40,0,12,0,0,2,4,11, White,0, Male
13852,12,25,2,8,0,0,4,4,7, White,0, Male
13853,10,40,1,3,0,0,4,4,15, White,0, Male
13854,9,40,0,3,0,1672,2,4,11, White,0, Male
13855,10,60,0,12,0,0,2,4,15, White,1, Male
13856,10,40,4,3,0,0,0,6,15, White,0, Male
13857,10,46,0,7,0,0,2,4,15, White,0, Male
13858,16,99,0,10,0,0,2,4,10, White,1, Male
13859,9,35,3,3,0,0,4,6,11, White,0, Male
13860,12,45,1,14,0,0,4,4,7, White,0, Male
13861,9,48,0,14,0,0,2,6,11, White,0, Male
13862,13,40,0,4,0,0,2,4,9, Asian-Pac-Islander,1, Male
13863,10,60,0,4,0,0,2,6,15, White,0, Male
13864,11,40,0,14,4386,0,2,2,8, White,1, Male
13865,9,16,1,8,0,0,0,4,11, White,0, Female
13866,9,12,0,8,0,0,2,6,11, White,0, Male
13867,9,50,0,10,0,0,2,4,11, White,0, Male
13868,11,42,0,3,0,0,2,6,8, White,0, Male
13869,9,50,0,3,0,0,2,4,11, White,0, Male
13870,10,40,0,12,0,0,2,4,15, White,0, Male
13871,10,72,0,5,0,0,2,6,15, White,0, Male
13872,13,45,2,12,0,0,4,4,9, White,0, Female
13873,9,40,5,4,0,0,2,4,11, White,0, Female
13874,14,45,1,4,0,0,0,4,12, White,1, Male
13875,9,40,1,1,0,0,0,4,11, White,0, Female
13876,9,40,0,7,0,0,2,4,11, White,0, Male
13877,10,40,0,1,0,0,2,4,15, White,0, Male
13878,10,25,3,8,0,0,4,4,15, White,0, Female
13879,6,40,0,3,0,0,2,6,0, White,0, Male
13880,10,35,0,8,0,0,2,2,15, White,0, Male
13881,9,44,0,4,0,0,2,4,11, White,1, Male
13882,9,50,1,12,0,0,0,4,11, White,0, Female
13883,14,40,4,10,0,0,0,4,12, White,0, Female
13884,9,60,0,0,0,0,2,0,11, White,0, Male
13885,9,50,0,3,0,0,2,4,11, White,0, Male
13886,9,40,0,7,0,0,2,4,11, White,0, Male
13887,12,40,0,6,0,0,2,4,7, White,0, Male
13888,7,8,1,1,0,0,0,1,1, White,0, Female
13889,9,40,0,12,0,0,2,4,11, White,0, Male
13890,9,25,0,8,0,0,2,4,11, Asian-Pac-Islander,0, Male
13891,10,40,0,10,0,0,2,4,15, White,1, Male
13892,13,24,0,10,0,0,2,6,9, White,1, Male
13893,7,35,1,9,0,0,4,4,1, White,0, Female
13894,11,40,4,1,0,0,0,4,8, White,0, Female
13895,9,48,0,7,0,1848,2,4,11, White,1, Male
13896,9,35,0,3,15024,0,2,4,11, White,1, Male
13897,14,45,1,9,0,0,4,4,12, White,0, Female
13898,9,40,1,1,0,0,0,1,11, White,0, Female
13899,9,50,5,1,0,0,2,4,11, White,1, Female
13900,12,40,3,3,0,0,4,4,7, Black,0, Female
13901,14,60,0,4,0,0,2,5,12, White,0, Male
13902,9,40,0,8,0,0,2,4,11, White,0, Male
13903,10,60,1,1,0,0,0,4,15, White,0, Female
13904,13,35,0,4,0,0,2,6,9, White,0, Male
13905,10,40,0,14,0,1887,2,2,15, White,1, Male
13906,13,20,3,12,0,0,4,4,9, White,0, Female
13907,7,20,4,8,0,0,0,4,1, White,0, Female
13908,9,40,0,14,0,0,2,4,11, White,0, Male
13909,9,50,1,3,0,0,0,6,11, White,0, Male
13910,9,20,0,12,0,0,2,5,11, White,0, Male
13911,4,60,1,3,0,0,0,4,5, White,0, Male
13912,10,45,0,4,0,0,2,4,15, White,0, Male
13913,12,40,1,12,0,0,4,4,7, Black,0, Male
13914,10,24,0,12,0,0,2,4,15, White,1, Male
13915,9,55,3,12,0,0,4,4,11, White,0, Male
13916,6,25,0,14,0,0,2,2,0, White,0, Male
13917,9,40,3,3,0,0,4,4,11, White,0, Male
13918,13,40,4,7,0,0,6,4,9, White,0, Female
13919,10,30,4,1,0,0,6,4,15, White,0, Female
13920,10,35,3,1,0,0,4,4,15, White,0, Female
13921,10,20,0,4,0,0,2,5,15, White,1, Male
13922,11,40,0,13,7688,0,2,4,8, White,1, Male
13923,9,40,1,8,0,0,4,4,11, Asian-Pac-Islander,0, Male
13924,16,45,0,10,0,0,2,7,10, White,1, Male
13925,4,40,3,6,0,0,0,4,5, White,0, Male
13926,9,26,1,8,0,0,5,4,11, White,0, Female
13927,10,40,0,4,0,0,2,5,15, White,0, Male
13928,13,3,1,10,0,1668,6,6,9, White,0, Female
13929,9,55,0,4,0,0,2,6,11, White,0, Male
13930,9,45,0,14,0,0,2,4,11, White,0, Male
13931,14,25,1,4,0,0,4,6,12, White,0, Male
13932,10,84,3,8,0,0,4,7,15, Amer-Indian-Eskimo,0, Male
13933,9,20,2,0,0,0,4,0,11, Asian-Pac-Islander,0, Female
13934,10,40,0,8,0,0,2,4,15, White,0, Male
13935,9,60,0,14,0,0,2,4,11, White,0, Male
13936,4,25,2,6,0,0,4,4,5, White,0, Male
13937,9,36,3,1,0,0,4,1,11, Black,0, Female
13938,10,22,3,6,0,0,4,4,15, Black,0, Male
13939,9,30,0,7,0,0,2,4,11, White,0, Male
13940,14,40,1,10,0,0,4,2,12, White,0, Female
13941,13,40,0,4,0,0,2,7,9, White,1, Male
13942,10,40,0,6,0,0,2,4,15, White,0, Male
13943,10,45,0,14,0,0,2,4,15, White,0, Male
13944,9,40,0,4,0,0,2,5,11, White,1, Male
13945,11,40,1,10,0,1669,0,4,8, White,0, Female
13946,10,56,5,1,0,0,2,4,15, Black,1, Female
13947,13,50,0,4,7688,0,2,4,9, White,1, Male
13948,10,40,3,1,0,0,4,4,15, Black,0, Female
13949,10,40,0,0,0,0,2,0,15, White,1, Male
13950,10,40,1,10,0,0,4,2,15, Black,0, Female
13951,11,40,3,3,0,0,4,4,8, White,1, Male
13952,7,43,5,8,0,0,2,4,1, White,0, Female
13953,8,40,1,7,0,0,0,4,2, White,0, Female
13954,11,15,5,10,0,0,2,6,8, White,1, Female
13955,9,40,0,1,0,0,2,1,11, White,1, Male
13956,3,12,4,9,0,0,4,4,4, White,0, Female
13957,9,25,0,8,0,0,2,4,11, White,0, Male
13958,10,20,3,8,0,0,4,4,15, White,0, Female
13959,9,30,1,1,0,0,3,4,11, White,0, Female
13960,13,55,0,4,0,1902,2,5,9, White,1, Male
13961,9,55,0,4,0,0,2,4,11, White,1, Male
13962,10,40,3,1,0,0,4,4,15, White,0, Female
13963,13,40,0,4,10605,0,2,5,9, White,1, Male
13964,9,40,4,3,0,0,4,4,11, White,0, Female
13965,13,45,0,12,0,0,2,4,9, White,1, Male
13966,14,35,5,10,0,0,2,4,12, White,1, Female
13967,9,15,0,3,0,0,2,4,11, White,0, Male
13968,7,65,1,14,0,0,4,4,1, White,0, Male
13969,10,20,3,8,0,0,4,4,15, White,0, Male
13970,7,30,4,10,0,0,4,4,1, White,0, Female
13971,13,38,0,8,0,0,2,4,9, Asian-Pac-Islander,0, Male
13972,13,30,1,8,0,0,0,2,9, White,0, Male
13973,12,55,1,14,0,0,0,4,7, White,0, Male
13974,13,40,3,10,0,0,2,2,9, White,0, Male
13975,14,45,0,4,0,2415,2,4,12, White,1, Male
13976,9,50,0,4,0,0,2,4,11, White,0, Male
13977,10,40,0,14,0,0,2,2,15, Black,0, Male
13978,11,42,0,13,0,0,2,1,8, White,1, Male
13979,9,40,1,5,0,0,4,4,11, White,0, Male
13980,10,40,3,3,0,0,4,6,15, White,0, Male
13981,9,55,1,3,0,0,4,4,11, White,0, Male
13982,13,50,1,11,0,0,0,2,9, Black,1, Male
13983,14,45,0,3,15024,0,2,4,12, White,1, Male
13984,9,13,3,8,0,0,4,4,11, White,0, Female
13985,9,40,5,1,0,0,2,4,11, White,1, Female
13986,9,40,1,3,0,0,4,4,11, Amer-Indian-Eskimo,0, Male
13987,10,2,3,10,0,0,4,4,15, White,0, Female
13988,12,30,3,6,0,0,4,4,7, White,0, Male
13989,9,17,1,8,0,0,6,4,11, White,0, Male
13990,9,40,2,13,0,0,2,4,11, White,0, Male
13991,15,40,1,10,0,0,4,4,14, White,1, Male
13992,10,40,0,13,0,0,2,4,15, White,0, Male
13993,9,40,4,8,0,0,0,4,11, White,0, Female
13994,9,35,3,3,0,0,4,4,11, White,0, Male
13995,13,50,1,4,0,1590,4,4,9, White,0, Male
13996,9,45,0,12,0,0,2,4,11, White,0, Male
13997,14,50,1,4,99999,0,0,4,12, White,1, Male
13998,13,40,0,4,0,0,2,4,9, White,0, Male
13999,7,40,0,14,0,0,2,4,1, White,0, Male
14000,9,60,0,4,7688,0,2,5,11, White,1, Male
14001,12,42,0,1,7688,0,2,4,7, White,1, Male
14002,9,28,1,8,0,0,4,6,11, White,0, Female
14003,10,52,0,11,0,0,2,2,15, White,1, Male
14004,14,40,5,4,3103,0,2,7,12, White,1, Female
14005,9,25,1,0,0,0,6,0,11, White,0, Female
14006,11,40,3,8,0,0,4,4,8, White,0, Female
14007,10,40,3,5,0,0,4,4,15, White,0, Male
14008,13,40,0,10,0,0,2,4,9, White,1, Male
14009,9,38,3,12,0,0,0,4,11, White,0, Male
14010,13,35,4,1,4687,0,0,4,9, White,1, Female
14011,10,40,4,12,0,0,4,4,15, Black,0, Female
14012,10,50,0,1,0,0,2,4,15, White,1, Male
14013,9,40,3,12,0,0,4,4,11, White,0, Female
14014,10,40,3,8,0,0,4,4,15, White,0, Male
14015,14,40,0,12,0,0,2,5,12, White,1, Male
14016,10,56,0,11,0,0,2,2,15, White,1, Male
14017,13,50,0,4,0,0,2,5,9, White,1, Male
14018,8,30,3,1,0,0,4,4,2, White,0, Female
14019,9,40,0,3,0,0,2,4,11, White,0, Male
14020,10,28,1,5,0,0,4,4,15, White,0, Male
14021,13,40,4,4,0,0,4,4,9, Black,0, Female
14022,13,13,0,4,4386,0,2,6,9, White,1, Male
14023,13,40,1,1,0,0,4,4,9, White,0, Male
14024,10,40,3,1,0,0,4,4,15, Black,0, Female
14025,9,24,3,6,0,0,4,4,11, White,0, Male
14026,9,40,1,8,0,0,4,4,11, White,0, Male
14027,10,40,0,3,0,0,2,4,15, White,1, Male
14028,13,45,1,12,0,0,4,6,9, White,0, Male
14029,10,40,3,6,0,0,4,7,15, White,0, Male
14030,10,60,0,12,0,0,2,4,15, White,0, Male
14031,9,25,1,5,0,0,0,6,11, White,0, Male
14032,9,36,4,7,0,0,6,4,11, White,0, Female
14033,11,6,4,12,0,0,4,4,8, Black,0, Female
14034,9,50,0,12,0,0,2,4,11, White,0, Male
14035,11,40,0,14,0,0,2,4,8, White,0, Male
14036,9,40,5,1,0,0,2,2,11, White,1, Female
14037,13,10,1,1,0,0,4,4,9, White,0, Male
14038,9,40,1,5,0,0,0,2,11, White,0, Male
14039,12,40,3,12,0,0,4,5,7, White,0, Male
14040,9,22,4,1,0,0,0,1,11, White,0, Female
14041,15,40,0,10,0,0,2,5,14, Asian-Pac-Islander,0, Male
14042,14,50,0,4,0,0,2,4,12, White,1, Male
14043,9,40,2,12,0,0,4,4,11, Black,0, Male
14044,9,40,0,4,0,0,2,5,11, White,0, Male
14045,9,40,0,14,0,0,2,2,11, White,1, Male
14046,9,35,4,1,0,0,4,1,11, White,0, Female
14047,9,20,4,12,0,0,6,4,11, White,0, Female
14048,9,40,0,3,0,0,2,4,11, White,1, Male
14049,13,45,2,8,0,0,4,4,9, White,0, Female
14050,13,65,1,12,0,0,4,4,9, White,0, Male
14051,7,50,0,6,0,0,2,4,1, White,0, Male
14052,7,52,4,14,0,0,0,7,1, White,0, Female
14053,7,40,1,0,0,0,4,0,1, Black,0, Female
14054,9,40,5,1,2829,0,2,4,11, White,0, Female
14055,9,40,1,3,0,0,4,4,11, White,0, Male
14056,10,36,3,1,0,0,4,4,15, Black,0, Female
14057,9,40,5,12,0,0,2,4,11, White,1, Female
14058,14,30,1,4,0,0,4,4,12, Other,0, Male
14059,9,40,1,3,0,0,4,4,11, White,0, Male
14060,10,40,4,6,0,0,0,4,15, White,0, Female
14061,13,55,0,1,0,0,2,7,9, White,0, Male
14062,10,40,4,1,0,0,4,4,15, Black,0, Female
14063,13,40,0,13,0,0,2,4,9, White,0, Male
14064,9,40,0,7,0,0,2,4,11, White,0, Male
14065,10,58,1,8,0,0,5,4,15, White,0, Female
14066,9,25,2,8,0,1719,6,4,11, White,0, Female
14067,9,40,3,0,0,0,4,0,11, White,0, Female
14068,9,10,5,8,0,0,2,4,11, White,0, Female
14069,13,40,1,4,0,0,4,4,9, White,0, Female
14070,10,48,1,12,0,0,0,4,15, White,0, Female
14071,10,50,0,4,0,0,2,4,15, White,0, Male
14072,10,40,0,14,0,0,2,4,15, White,1, Male
14073,10,28,1,8,0,0,5,4,15, White,0, Male
14074,9,30,0,8,0,0,2,4,11, Asian-Pac-Islander,0, Male
14075,8,15,3,8,0,0,4,4,2, White,0, Male
14076,9,40,0,1,0,0,2,1,11, White,1, Male
14077,10,50,0,13,0,0,2,6,15, White,1, Male
14078,9,8,0,10,0,0,2,1,11, White,0, Male
14079,9,40,1,8,2174,0,4,4,11, White,0, Female
14080,9,38,5,13,0,0,2,4,11, Black,0, Female
14081,9,40,4,4,0,0,0,4,11, White,0, Female
14082,9,40,0,11,3103,0,2,2,11, White,1, Male
14083,13,40,1,1,14084,0,4,4,9, White,1, Female
14084,2,37,1,6,0,0,4,4,3, White,0, Male
14085,8,45,1,14,0,0,3,4,2, Black,0, Male
14086,10,40,3,13,0,0,4,4,15, White,0, Male
14087,10,40,1,3,0,0,4,4,15, White,0, Male
14088,3,12,1,8,0,0,5,4,4, White,0, Male
14089,6,37,1,8,0,0,0,1,0, White,0, Female
14090,9,45,0,3,2829,0,2,6,11, White,0, Male
14091,13,40,3,1,0,0,4,4,9, White,0, Male
14092,9,40,4,3,0,0,4,4,11, White,0, Male
14093,10,60,4,4,0,0,0,4,15, White,0, Male
14094,6,30,3,8,0,0,4,7,0, White,0, Male
14095,10,45,1,6,0,0,4,4,15, White,0, Male
14096,14,55,0,4,0,1977,2,4,12, White,1, Male
14097,3,40,4,7,0,0,0,4,4, White,0, Female
14098,9,37,3,1,0,0,4,4,11, White,0, Female
14099,9,20,1,8,0,0,6,6,11, White,0, Male
14100,10,50,1,14,0,0,4,4,15, White,0, Male
14101,13,40,1,1,0,0,4,4,9, White,0, Male
14102,10,40,1,3,0,0,3,4,15, White,0, Male
14103,10,40,3,8,0,0,4,4,15, Black,0, Male
14104,15,35,0,10,0,0,2,4,14, White,1, Male
14105,9,40,0,7,0,0,2,4,11, Black,0, Male
14106,6,15,3,12,0,0,4,4,0, White,0, Male
14107,13,40,0,10,0,0,2,1,9, White,0, Male
14108,9,24,3,0,0,0,4,0,11, Black,0, Female
14109,9,40,1,8,0,0,4,4,11, White,0, Male
14110,10,40,0,3,0,0,2,4,15, White,0, Male
14111,10,40,1,7,0,0,0,4,15, White,0, Male
14112,10,40,4,3,0,0,4,1,15, Amer-Indian-Eskimo,0, Male
14113,13,32,1,1,0,0,4,4,9, White,0, Female
14114,9,40,0,3,0,0,2,4,11, White,0, Male
14115,10,40,5,12,0,0,2,4,15, White,0, Female
14116,9,24,4,1,0,0,4,4,11, White,0, Female
14117,15,65,0,10,99999,0,2,4,14, White,1, Male
14118,10,60,0,0,0,0,2,0,15, Asian-Pac-Islander,1, Male
14119,9,40,3,12,0,0,4,4,11, White,0, Male
14120,15,50,1,10,14084,0,4,4,14, White,1, Female
14121,9,40,1,1,0,0,6,4,11, Black,0, Female
14122,10,13,1,13,0,0,4,7,15, White,0, Male
14123,3,40,0,0,0,0,2,0,4, White,0, Male
14124,9,40,2,1,0,0,4,4,11, White,0, Male
14125,8,40,1,8,0,0,0,4,2, White,0, Female
14126,9,40,0,11,0,0,2,4,11, White,0, Male
14127,9,40,3,8,0,0,4,4,11, White,0, Male
14128,12,40,0,10,0,0,2,4,7, White,1, Male
14129,9,30,0,3,0,0,2,6,11, White,0, Male
14130,13,40,3,10,0,0,4,4,9, White,0, Male
14131,9,40,0,7,0,0,2,4,11, White,0, Male
14132,9,50,1,3,0,0,4,4,11, White,0, Male
14133,9,40,3,8,2174,0,0,4,11, White,0, Male
14134,9,40,0,6,0,0,2,4,11, Black,0, Male
14135,10,43,3,12,0,0,4,4,15, White,0, Male
14136,9,40,0,7,0,0,2,4,11, White,0, Male
14137,9,40,3,1,0,0,4,2,11, Black,0, Female
14138,9,42,5,3,0,0,1,4,11, Black,1, Female
14139,9,60,0,3,0,0,2,4,11, White,0, Male
14140,13,10,3,3,0,0,4,4,9, White,0, Male
14141,6,45,0,14,0,0,2,4,0, White,0, Male
14142,13,40,0,4,0,0,2,2,9, White,1, Male
14143,13,46,0,4,0,0,2,4,9, White,1, Male
14144,12,40,0,8,0,0,2,6,7, White,0, Male
14145,13,50,0,10,0,0,2,4,9, White,1, Male
14146,5,48,0,7,0,0,2,4,6, White,0, Male
14147,13,50,0,4,0,0,2,4,9, Asian-Pac-Islander,1, Male
14148,13,48,0,10,0,2415,2,4,9, White,1, Male
14149,9,40,0,3,0,0,2,4,11, White,0, Male
14150,9,33,0,12,0,0,2,6,11, White,0, Male
14151,10,30,4,0,0,0,0,0,15, Amer-Indian-Eskimo,0, Male
14152,10,50,0,12,0,0,2,4,15, White,1, Male
14153,10,40,1,1,2463,0,4,4,15, White,0, Male
14154,9,45,0,14,0,0,2,6,11, White,1, Male
14155,6,40,0,14,0,0,2,4,0, White,0, Male
14156,10,65,1,1,0,0,4,4,15, White,0, Male
14157,9,35,2,8,0,0,4,4,11, White,0, Male
14158,9,40,4,3,0,0,5,4,11, White,0, Male
14159,12,20,0,1,0,0,2,2,7, Asian-Pac-Islander,0, Male
14160,10,38,1,1,0,0,0,4,15, White,0, Female
14161,9,20,4,1,0,0,0,4,11, White,0, Female
14162,12,50,0,10,0,0,2,4,7, White,0, Male
14163,9,40,1,4,0,0,4,4,11, White,0, Female
14164,10,35,3,8,0,0,4,4,15, White,0, Female
14165,7,40,0,14,0,0,2,4,1, White,0, Male
14166,9,40,1,4,0,0,0,4,11, White,0, Female
14167,10,40,5,10,0,0,2,7,15, Black,0, Female
14168,13,40,0,12,20051,0,2,4,9, White,1, Male
14169,16,40,1,10,3273,0,0,2,10, White,0, Female
14170,10,40,1,8,0,0,0,4,15, White,0, Female
14171,9,45,1,11,0,0,0,4,11, Black,0, Male
14172,13,50,0,4,0,0,2,4,9, White,1, Male
14173,9,40,0,4,0,0,2,5,11, White,0, Male
14174,12,20,3,8,0,0,4,1,7, White,0, Male
14175,9,40,0,14,0,0,2,6,11, White,0, Male
14176,9,50,0,7,0,0,2,4,11, White,0, Male
14177,8,20,3,6,0,0,4,4,2, Amer-Indian-Eskimo,0, Male
14178,9,40,1,0,0,0,6,0,11, White,0, Female
14179,13,35,4,10,1151,0,0,2,9, White,0, Female
14180,14,32,1,10,0,0,4,2,12, White,1, Male
14181,14,46,1,1,0,0,4,4,12, White,0, Female
14182,9,40,5,14,0,0,2,4,11, White,0, Female
14183,9,40,3,3,4101,0,4,4,11, White,0, Male
14184,10,50,0,3,0,0,2,5,15, White,1, Male
14185,9,40,1,6,0,0,4,4,11, White,0, Male
14186,4,40,0,3,0,0,2,4,5, White,0, Male
14187,10,50,0,1,0,0,2,4,15, White,0, Male
14188,9,40,0,3,0,0,2,4,11, White,0, Male
14189,9,35,4,1,0,0,6,4,11, White,0, Female
14190,4,20,0,8,0,0,2,4,5, White,0, Male
14191,7,40,0,7,0,0,2,4,1, Black,0, Male
14192,16,46,0,10,0,0,2,7,10, White,1, Male
14193,5,20,3,8,0,0,4,4,6, White,0, Female
14194,9,35,3,13,14084,0,4,4,11, Asian-Pac-Islander,1, Male
14195,9,5,5,8,0,0,2,6,11, White,0, Female
14196,10,40,3,7,0,0,4,4,15, White,0, Male
14197,13,45,0,10,0,0,2,4,9, White,1, Male
14198,9,40,0,3,0,0,2,4,11, White,0, Male
14199,10,40,1,7,0,0,0,4,15, White,0, Female
14200,9,40,1,6,0,0,4,4,11, White,0, Male
14201,9,30,4,12,1151,0,0,4,11, White,0, Male
14202,11,45,1,4,0,0,0,4,8, White,1, Male
14203,10,3,3,0,0,0,4,0,15, White,0, Female
14204,9,50,0,12,0,0,2,5,11, White,1, Male
14205,9,40,0,12,0,0,2,4,11, White,0, Male
14206,13,40,1,11,0,0,0,4,9, White,0, Male
14207,13,40,0,13,0,0,2,4,9, White,1, Male
14208,13,40,1,1,0,0,4,1,9, White,0, Male
14209,14,45,1,10,0,0,0,4,12, White,0, Female
14210,13,25,0,13,0,0,2,4,9, White,1, Male
14211,11,40,2,8,0,0,4,6,8, White,0, Female
14212,6,30,3,3,0,0,4,4,0, White,0, Male
14213,7,40,1,0,0,0,4,0,1, Black,0, Female
14214,9,40,0,12,0,0,2,4,11, Asian-Pac-Islander,0, Male
14215,13,35,1,10,0,0,4,2,9, White,0, Female
14216,13,48,1,10,0,0,4,7,9, White,0, Male
